0.000000, 0
1.000000, 0
2.000000, 3
3.000000, 3
4.000000, 3
5.000000, 3
6.000000, 3
7.000000, 3
8.000000, 3
9.000000, 3
10.000000, 3
11.000000, 3
12.000000, 3
13.000000, 3
14.000000, 2
15.000000, 3
16.000000, 3
17.000000, 3
18.000000, 3
19.000000, 3
20.000000, 3
21.000000, 3
22.000000, 3
23.000000, 3
24.000000, 3
25.000000, 3
26.000000, 3
27.000000, 3
28.000000, 3
29.000000, 3
30.000000, 3
31.000000, 3
32.000000, 3
33.000000, 3
34.000000, 3
35.000000, 2
36.000000, 3
37.000000, 3
38.000000, 3
39.000000, 3
40.000000, 3
41.000000, 3
42.000000, 3
43.000000, 3
44.000000, 3
45.000000, 3
46.000000, 3
47.000000, 3
48.000000, 3
49.000000, 3
50.000000, 3
51.000000, 3
52.000000, 3
53.000000, 3
54.000000, 3
55.000000, 3
56.000000, 2
57.000000, 3
58.000000, 3
59.000000, 3
60.000000, 3
61.000000, 3
62.000000, 3
63.000000, 3
64.000000, 3
65.000000, 3
66.000000, 3
67.000000, 3
68.000000, 3
69.000000, 3
70.000000, 3
71.000000, 3
72.000000, 3
73.000000, 3
74.000000, 3
75.000000, 2
76.000000, 3
77.000000, 3
78.000000, 3
79.000000, 3
80.000000, 3
81.000000, 3
82.000000, 3
83.000000, 3
84.000000, 3
85.000000, 3
86.000000, 3
87.000000, 3
88.000000, 3
89.000000, 3
90.000000, 3
91.000000, 3
92.000000, 3
93.000000, 3
94.000000, 3
95.000000, 3
96.000000, 2
97.000000, 3
98.000000, 3
99.000000, 3
100.000000, 3
101.000000, 3
102.000000, 3
103.000000, 3
104.000000, 3
105.000000, 3
106.000000, 3
107.000000, 3
108.000000, 3
109.000000, 3
110.000000, 3
111.000000, 3
112.000000, 3
113.000000, 3
114.000000, 3
115.000000, 3
116.000000, 3
117.000000, 2
118.000000, 3
119.000000, 3
120.000000, 3
121.000000, 3
122.000000, 3
123.000000, 3
124.000000, 3
125.000000, 3
126.000000, 3
127.000000, 3
128.000000, 3
129.000000, 3
130.000000, 3
131.000000, 3
132.000000, 3
133.000000, 3
134.000000, 3
135.000000, 3
136.000000, 2
137.000000, 3
138.000000, 3
139.000000, 3
140.000000, 3
141.000000, 3
142.000000, 3
143.000000, 3
144.000000, 3
145.000000, 3
146.000000, 3
147.000000, 3
148.000000, 3
149.000000, 3
150.000000, 3
151.000000, 3
152.000000, 3
153.000000, 3
154.000000, 3
155.000000, 3
156.000000, 3
157.000000, 2
158.000000, 3
159.000000, 3
160.000000, 3
161.000000, 3
162.000000, 3
163.000000, 3
164.000000, 3
165.000000, 3
166.000000, 3
167.000000, 3
168.000000, 3
169.000000, 3
170.000000, 3
171.000000, 3
172.000000, 3
173.000000, 3
174.000000, 3
175.000000, 3
176.000000, 2
177.000000, 3
178.000000, 3
179.000000, 3
180.000000, 3
181.000000, 3
182.000000, 3
183.000000, 3
184.000000, 3
185.000000, 3
186.000000, 3
187.000000, 3
188.000000, 3
