0.000000, 0
1.000000, 96
2.000000, 91
3.000000, 91
4.000000, 90
5.000000, 91
6.000000, 91
7.000000, 96
8.000000, 96
9.000000, 96
10.000000, 96
11.000000, 92
12.000000, 91
13.000000, 91
14.000000, 91
15.000000, 91
16.000000, 94
17.000000, 96
18.000000, 96
19.000000, 96
20.000000, 94
21.000000, 91
22.000000, 91
23.000000, 90
24.000000, 91
25.000000, 93
26.000000, 96
27.000000, 96
28.000000, 96
29.000000, 95
30.000000, 91
31.000000, 91
32.000000, 91
33.000000, 91
34.000000, 91
35.000000, 96
36.000000, 96
37.000000, 96
38.000000, 96
39.000000, 91
40.000000, 91
41.000000, 90
42.000000, 91
43.000000, 91
44.000000, 95
45.000000, 96
46.000000, 96
47.000000, 96
48.000000, 93
49.000000, 91
50.000000, 91
51.000000, 91
52.000000, 366
53.000000, 257
54.000000, 257
55.000000, 257
56.000000, 257
57.000000, 257
58.000000, 257
59.000000, 256
60.000000, 257
61.000000, 257
62.000000, 257
63.000000, 257
64.000000, 257
65.000000, 257
66.000000, 257
67.000000, 257
68.000000, 257
69.000000, 257
70.000000, 257
71.000000, 257
72.000000, 257
73.000000, 257
74.000000, 257
75.000000, 257
76.000000, 257
77.000000, 257
78.000000, 257
79.000000, 257
80.000000, 257
81.000000, 257
82.000000, 257
83.000000, 257
84.000000, 257
85.000000, 257
86.000000, 257
87.000000, 288
88.000000, 272
89.000000, 272
90.000000, 272
91.000000, 272
92.000000, 272
93.000000, 272
94.000000, 272
95.000000, 272
96.000000, 272
97.000000, 272
98.000000, 272
99.000000, 272
100.000000, 272
101.000000, 272
102.000000, 272
103.000000, 272
104.000000, 272
105.000000, 272
106.000000, 272
107.000000, 272
108.000000, 272
109.000000, 272
110.000000, 303
111.000000, 272
112.000000, 272
113.000000, 272
114.000000, 272
115.000000, 272
116.000000, 272
117.000000, 272
118.000000, 272
119.000000, 272
120.000000, 272
121.000000, 272
122.000000, 272
123.000000, 272
124.000000, 272
125.000000, 272
126.000000, 272
127.000000, 271
128.000000, 272
129.000000, 272
130.000000, 272
131.000000, 272
132.000000, 272
133.000000, 272
134.000000, 272
135.000000, 272
136.000000, 272
137.000000, 272
138.000000, 272
139.000000, 272
140.000000, 272
141.000000, 272
142.000000, 272
143.000000, 272
144.000000, 272
145.000000, 272
146.000000, 271
